image_path,label
/home/amit/SkinCareAI/acne_test_dataset/train/Suresh-Kundu-is-a-Homemaker-from-Khairi_-Uklana__yy_jpg.rf.e7f811f059200daf955d738a6127c556.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/ff3f72a7-011c-4e09-9e15-a053da6392ea_fs_jpg.rf.ce54d3caf8746675df91be0df1b5b5b8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14957_png_jpg.rf.6c78e60e4d08556c2289ba029570794e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36146_png_jpg.rf.48911b8f16cbee97ce90f36fa8558529.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/24170_png_jpg.rf.d565319014a0025338d52a8b36799452.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29490_png_jpg.rf.ef6bfdc4ce5c4876e15fd284271cec2e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36320_png_jpg.rf.cc9a7ec4aec678a3f35ffeaee23f8a9f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48335_png_jpg.rf.502f849a18d2b8fe2aa1da658b8dbcbe.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22091_png_jpg.rf.f74a3d90668a9410f36cf643c29c1950.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29636_png_jpg.rf.4857b393fa8ded7670c79b965ecdddec.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51094_png_jpg.rf.c7c78c5ee496144fd508dbf30b5a34b1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/01186_png_jpg.rf.7fdffe27b02957dc46d50e05d3ac571d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14261_png_jpg.rf.a40000747e39a62786d77daf481a77c3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48827_png_jpg.rf.86994e507011b6e24c54e03960683cdb.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38143_png_jpg.rf.821c6d54cdb9bb7d16b76f082b82da15.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/69696_png_jpg.rf.451150c72d448ed142db5373f85c2f28.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23679_png_jpg.rf.f55a60d4d2782c3bc7e96adc3191b302.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41174_png_jpg.rf.c1535d39b6e1e6c89598899612173f3c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36286_png_jpg.rf.4ac38dc9b2823a245f6596a56c9acc17.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48343_png_jpg.rf.f1717e49613552e6dc5b36bf83020b18.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/TANMOY-SARKAR-is-a-Barber-from-Sen-Para_-San_jpg.rf.034d0940b16b9b63c1f51e8299d5fbfc.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23430_png_jpg.rf.0cf6e4652ea3fda18788af37edb37e07.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44605_png_jpg.rf.ae79b912a80bcc9e549ef60ecef42c54.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Wakhil-Mondal-is-a-Daily-wage-labourer-from_jpg.rf.7fda1c7ecc4d353286ba425c0a732fbf.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14820_png_jpg.rf.b100fbac45344d6190cd7a8064cdf3e5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/12104_png_jpg.rf.d1aea19ce16dbfd93dfde80ce7563983.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/47346_png_jpg.rf.dfa1625413410d54de4f0a34f3e6bac1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00720_png_jpg.rf.c064ebb09c92dec5c0c4430290d3bca8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/OgwQpnTdFOU_jpg.rf.ac3f2a68cf21e17eefa543f87049536e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/07222_png_jpg.rf.41c802de0decd2eff01dfd07794ecf8e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Hari-Singh-is-a-Property-consultant-from-Dakra__yyt_jpg.rf.be033202d14d12075fd382ad906c59c2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41103_png_jpg.rf.2ee9ca540d91177f63e2b105bfdb2aa2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/MANBAU-is-a-Porter-from-Kurseong_-Kurseong_-Darjeel_jpg.rf.1d5bb21e2b09c46550970a39e7ac4089.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/-_jpg.rf.96cef841a039b34f2c80e1ec35e569c0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Chanda-Paramanik-is-a-Homemaker-from-Katakhola-__yy_jpg.rf.65e4eec3aec419df821b6b30d0a8de66.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15348_png_jpg.rf.9c41d97c84189393028e29309ca04b1d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/26582_png_jpg.rf.d1b0dcdd16d9ab968b7f77a7d2c3eab9.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/69720_png_jpg.rf.13a6ac3b14cbf457e6f2d93d65dc2dda.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/gettyimages-1189894203-612x612_jpg.rf.104960221fce659070a90eff84dbaf6d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/08366_png_jpg.rf.9e65a0daa3e5cf448a0e45323e086a4a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/13319_png_jpg.rf.b503889704f761ae8070acbe657306f7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15291_png_jpg.rf.5e028c48c6be44fa25e19414ee1b35c7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17766_png_jpg.rf.c13396e9c514fe2dbd0e13af20ea5ee7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19447_png_jpg.rf.3b9825713a6b5c854f2bdebfcf77f6e2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51285_png_jpg.rf.7e5ce94ade0d3bc9d7f57cdc23aa8f8b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41239_png_jpg.rf.89d9c40aae16b4065b148c9f134bd1d6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/122_jpg.rf.8894a10df270d105ed6db50893cad5ff.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/SUNITA-KHARIA-is-a-Tea-garden-worker-from-Dh_jpg.rf.2d6054f42df5929b29151ac13c898d58.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/16259_png_jpg.rf.d51b6caa89299e44947bdad4c5734a59.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Sonali-Jana-is-a-Domestic-worker-from-Ula-C_jpg.rf.c576f7ea41ab943a5fe70cf0c171a13e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/12444_png_jpg.rf.f489281a32c2cae96baa93e213d44b6e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14598_png_jpg.rf.2d43bdebc71f945ab5456c6f91563e37.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23654_png_jpg.rf.c66a5d7d40f6f64e0069d8524832336d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/KANAILAL-BISWAS-is-a-Unemployed-from-Puntikhali_-Kr_jpg.rf.a324f1c323ca5864b4e15901072b0812.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00355_png_jpg.rf.bd2c90cd93b7afbfb17c1a062bc536ff.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/01275_png_jpg.rf.263575db9f6b26661837644d4550de41.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17683_png_jpg.rf.b62d10203a40267a8be7e8b020f34b1d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35978_png_jpg.rf.f279b8b66ada9301f990f3c4855723d2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/32924_png_jpg.rf.e356c4ea5fed35ab1372d397768f74bb.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/53748_png_jpg.rf.6461e713fe9e0078856e86c404db98c3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/f107226627e3003c8e34e6be1e8ea36a_cropped_666x666_jpg.rf.057b2d1113745c5438de132050512c65.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42185_png_jpg.rf.187fe5a93769b758f22eb6e8aecb7f69.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/51770_png_jpg.rf.7f42cb258169ad7121e8a0bc905e2ce1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19310_png_jpg.rf.9457db6e2e50b789c98515896239dfd0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17442_png_jpg.rf.1ea16b29daa2779313c90758d1b71e94.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/07644_png_jpg.rf.b9fa862b21b6ba10e8aa3c6e4f7c8117.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Mampi-Dutta-is-a-Not-recorded-from-Islampur_jpg.rf.75873c0c086d2435f853728a7a59623d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/25100_png_jpg.rf.b5e51756c4db1fc5e7bf9cd1b834198a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22798_png_jpg.rf.74ea0844613fc8a7f220cfe76b164d88.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35990-2-_png_jpg.rf.08a949debaa4456359be3cc550c3331a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41912_png_jpg.rf.ced654aef28e556d3c16a5e241d7032a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29070_png_jpg.rf.f8094b99c6d550f0cc23e624dbc5b842.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Asabi-Begum-is-a-Homemaker_-other-occupation-detail_jpg.rf.930e315811b57153df1c3abcb57bd30a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44004_png_jpg.rf.cf2ae4c0064f9dda75ed6e75f977b504.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/233cb250-1b8c-47d5-80d7-fdfe7f425b8a_fs_jpg.rf.6caec87be0e1416aa4f3a79fadb2abc5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14703_png_jpg.rf.7089c25120c1e6cc2a626b23a6e13408.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14771_png_jpg.rf.90353e20779b4132e14d4c6f3bde6c14.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15614_png_jpg.rf.a6277174104cbaa978c3aa88360c83a2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Baldev-Singh-is-a-Owns-a-grocery-store-from__jpg.rf.af3780df498e8dc8fb7696be7e352171.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/24771_png_jpg.rf.3ea30d7291a2f018f02866b3055a452f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20854_png_jpg.rf.17317c53f354981fcb450f13f0862e25.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/68706_png_jpg.rf.6d79726fdf2d60d6464bb123fea9f58d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17293_png_jpg.rf.a245a592e91661d3b5d2f327a7b30b9a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/18078_png_jpg.rf.404db5ef82be014d384ba7e6c1f898ae.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14448_png_jpg.rf.716814ad58da221ded93c8b685ce0aee.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/01070_png_jpg.rf.8d8804a3cb534cd8727076da0058d7c7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Bhago-Devi-is-a-Agricultural-labourer-from-Baraunda_jpg.rf.d7dbf94ae18ddc91883f99cddcc5d1ad.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20035_png_jpg.rf.25231431daeeefd7dabc21549f84b7c2.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40680_png_jpg.rf.60b4a673a71fec10b065e7c1d2d29bce.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/11358_png_jpg.rf.bd339cc8cdec93ad04e6c517acaee784.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17598_png_jpg.rf.4e2036d36ae48c339df0a7e69c106b84.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38393_png_jpg.rf.5e75c1c2bd20385d0d7e7a6976bbe1d3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41326_png_jpg.rf.619c1d873e6b0e777b1e918a5b5e83b5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/22403_png_jpg.rf.2263848a5d5f26f1fb7f14fd79358a6d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/25608_png_jpg.rf.f51a7fcc5f1956a7a5d053151e08948c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Dimple-is-a-Stitches-and-sells-woollen-items__yythk_jpg.rf.4cefcc87384da9e6d86d9e1fef49b0cd.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23060_png_jpg.rf.82f9047d710d13c6a892c7b371cb0c52.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14021_png_jpg.rf.0cad8ef7908b06189393748a83232f35.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/-77-_jpg.rf.7a5c436c19e93e4027b517e7f0ed6458.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Barsha-Ghosh-is-a-Student-from-Saktipur_-Beldanga-I_jpg.rf.5b70d251ef1f774b2a3ca8f77df0511b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/08579_png_jpg.rf.d97e5c6bc5857c052c5c4c9ac9487e68.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42599_png_jpg.rf.353ff6460df073daca3578f0b27c1aba.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17326_png_jpg.rf.784b4b1a64a21e3d6014103dc341045e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23749_png_jpg.rf.9aaa2f6350554772aeaaed915895311b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36283_png_jpg.rf.5dccc750fb5805635644a71edcf6a54b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48984_png_jpg.rf.ce74a6b54655858f5ce60b61b113d02e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40526_png_jpg.rf.42a3a7fc20fd4d52bb0af001b6c14cb7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/41891_png_jpg.rf.d987c9e97e17187407eb37ed5878ae95.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21913_png_jpg.rf.8c14d28408828569e52d8a3eb6f672ff.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42874_png_jpg.rf.239edb44fa957949f0e6ab6f6b00688e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29722_png_jpg.rf.c37709afce8e6594c807f9acd3809d99.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Sunita-Das-is-a-Student-from-Bharatpur_-Bharatpur-I_jpg.rf.d9d75f9e03cefd3f913333c1a967f0ad.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36318_png_jpg.rf.911dafed49b9df407d49e349b3cd0235.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15935_png_jpg.rf.4ff267b4668873db4a25e98a1b650179.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38423_png_jpg.rf.5b406ddb0b086d588cde2a2ace17ff3e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Bhuvaneswari-is-a-Flower-seller-from-Sembakkam_-Thi_jpg.rf.6ccc7ed602c99777601a2b5d923c9c24.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/39810_png_jpg.rf.7ee12066aaa75e28162a3557221a1845.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14825_png_jpg.rf.034f635a0571550b0dd736c66e216fcc.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/15700_png_jpg.rf.391b344e155efbf48deae664f88e4f7a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44766_png_jpg.rf.be37d2502187948cc0ffe8ff28dc7ad3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Sushil-Subba-is-a-Wage-labourer-from-Bijanbari__yyt_jpg.rf.d95aafce3edc37b5510f96b02d3de72e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38365_png_jpg.rf.6796f370548c38cbec2ec21aeb0456be.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48154_png_jpg.rf.adb2a0699d132a973899ee20e622559b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Anjuma-Bibi-is-a-Homemaker_-other-occupation-detail_jpg.rf.b65d4e7bea78cd4e0a65a983ab8debf6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/SUSHILA-GAUTAM-is-a-Homemaker-from-Icha-Forest__yyt_jpg.rf.9881d35d3c217f40c157082d2f9ba0cf.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/24003_png_jpg.rf.746ec0e5066bedff4cd28457d2a492bb.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/38316_png_jpg.rf.a8fc47c4c04a641c4429339fb446d350.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48209_png_jpg.rf.f4c825dd11275f0eaecf2615a8bdb93d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/20848_png_jpg.rf.19b6c00bc85d31ea2c981613cec8c3c4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/33015_png_jpg.rf.d2625595875559eb0972737b18243498.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Tamosha-Kar-is-a-Homemaker-from-Puratan-Bazar__yyth_jpg.rf.b7e5aea99586a9998160efedc06fe943.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36032_png_jpg.rf.7e0ce425d5fbfe40e37cb1cfd3f82b9c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23514_png_jpg.rf.ec0c7dc299fca83c14d9fb2b3e58e959.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14979_png_jpg.rf.055ea33d1e5d1f1ebd5ff0f7dd6eddcd.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/13695_png_jpg.rf.97892f415996e1a9d25a528e64f326aa.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/SUNITI-BARMAN-is-a-Pig-farming-from-Uttar-Si_jpg.rf.d6944ea8c6a6f4ef336aa48fa91885ec.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/33026_png_jpg.rf.83d1456967c8d16874c996ed456eaab7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48256_png_jpg.rf.7c0f532e31fd5db5cc5c65caf5426929.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/42649_png_jpg.rf.3905a52ce4c6715c47a46ccb7b38ee15.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/25344_png_jpg.rf.50dfc4387eafad8892dc717dcd0a62e4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/68809_png_jpg.rf.bb6af9d25881e1b5e2b0fa04d68554fe.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/36687_png_jpg.rf.ef2dbbce7b242b2a0d37dfc28676fb8d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/2mnr4tscpa791_jpg.rf.15371588a47e8544e824035a42a87844.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/11455_png_jpg.rf.c79767d4ffd8fd5b4bb3ffe5c780d420.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/LEELA-PASWAN-is-a-Homemaker-from-Hasan-Chak__yythkg_jpg.rf.9d8fc0251d821510a676c92fb106402c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/47139_png_jpg.rf.ce96bf8ed1474f52b4171bf734680f48.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/53767_png_jpg.rf.f75a7149fc72ca3bcfecaf6dff4a7a6e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Tushar-Dhara-is-a-Plumber-from-Goja_-Udaynarayanpur_jpg.rf.383ea790cece42a64f4ad4d143cd0965.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/CHANDANA-KARMAKAR-is-a-Domestic-worker-from-Hatugan_jpg.rf.5c7f691fae600a0a3f1018fc8f802dbc.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/34606_png_jpg.rf.b48a049e0a89ae4ffe681cce0248a03f.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/07697_png_jpg.rf.d2519d6d9c8a0e98ac31de889f76c7a1.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/06795_png_jpg.rf.b0a0bf5922f90ed38771e24ea9f897f0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/edgecttvis691_jpg.rf.d0e53b4f419ef308159be27089611800.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Sulekha-Mistri-is-a-Homemaker-from-Serajbati_-Amta-_jpg.rf.2fc8a55bd0e4106aeed37f0067de3cc7.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48847_png_jpg.rf.39918e7aa3a66eed3939de396b38443e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14955_png_jpg.rf.98f99af0d7021402a0f27bb4f4da6770.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44336_png_jpg.rf.f635f11059d73b282ccc3fc5564cd079.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/23449_png_jpg.rf.1443f460ee211cb4211c59f7fc2d4893.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/13534_png_jpg.rf.989abed406bd08a8064ca857d221472e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00465_png_jpg.rf.458c7ea49c64fcfafd6914eb23838745.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14866_png_jpg.rf.d184cd56c70e7bb02de8911bcc459130.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/13043_png_jpg.rf.54fe3e47045b84dfed9a266af2d4cc76.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/21716_png_jpg.rf.05c0eadda03eedecd79fe81e3cb47675.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/68610_png_jpg.rf.aa49ffe740765e066987502eeb3d76eb.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/18255_png_jpg.rf.333c1f5340b02b8b8e78bdaf91134b5d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/SUNANDA-SAHOO-is-a-Homemaker_-tailor_-rears-goats_y_jpg.rf.87856f753cae85f529a71b9e1f89892a.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40432_png_jpg.rf.e3021f3543f852dc702bd68b9690b176.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/45461_png_jpg.rf.3e7095bc291762ed7bafac0e10df10c4.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/p7FKEUgN7OK-5sic6E-DUw_jpg.rf.444f3c7ef27d6f0b044a869ecc240259.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/44446_png_jpg.rf.129c8b62c06312311f89e5454fe3fda8.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/40796_png_jpg.rf.6c02f0d363b6ddc96e669d346575134e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/68956_png_jpg.rf.f93af9b6d6491bc83c7621a75303c336.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/12487_png_jpg.rf.f8c8bdaf9e109aab370bd47151db8626.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/17157_png_jpg.rf.ce6d4271c161ba2f4fc23a7484a0343d.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/31788_png_jpg.rf.069420a4ec6f3ecef864616de418fa41.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/25343_png_jpg.rf.cb5303051bbd4b4359b11c172066e075.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Avaneesh-Kumar-is-a-Student-Class-9-from-P_jpg.rf.cf1a62e39c5acde49e4fc7a496f1fc73.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48803_png_jpg.rf.6b83a0a9890955a299b294aa68766892.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/05414_png_jpg.rf.a22ae5a7b82e5ebacd4952903276a014.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/13827_png_jpg.rf.99541c9715702fef77f50a1123ea2a23.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14875_png_jpg.rf.b254df81245a9f2b35acf8a83a49d801.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/48313_png_jpg.rf.7684e355d07b6c23a259f7a179e3f7dd.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/26920_png_jpg.rf.8111346fa49862893b602889b67940fd.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/26826_png_jpg.rf.23c09ad4b7daf41c03c64cdfa7789fd3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35687_png_jpg.rf.703946fe1860dc2ecd9e2959166efdad.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/69644_png_jpg.rf.bcde144a2008e3d64d77ca1e98f3b969.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Kalinga-Mallick-is-a-Works-in-a-factory-maki_jpg.rf.b95e19d818f5d9571c08055d3029aff6.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/19011_png_jpg.rf.c733c39e747cc4b50b45f64df8325a0c.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Laxman-Murmu-is-a-College-student-from-Purunapani___jpg.rf.338c4b65cdc5496bb4d2fbf6a826ffb0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/00921_png_jpg.rf.6d4df14dbb822dc8e201270019c0dc3b.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/35900_png_jpg.rf.7fe8b32cefd228be2e697068ec83579e.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/14647_png_jpg.rf.57631cdb0e82fb46ffcf5f936c89a6b3.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/4e45_jpg.rf.0b9025f38ad8d2b5e65b57aea19c3af5.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/0hhjfl1rsr991_jpg.rf.b9d6e9a551503739fc4d47c6d4667b78.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/29210_png_jpg.rf.06faa492569ac41fac916aad4daa5dc0.jpg,train
/home/amit/SkinCareAI/acne_test_dataset/train/Mintu-Mondal-is-a-Class-9-student-from_yyth_jpg.rf.c273d519bf37c34943359b191df3a6db.jpg,train
